煎 12930 
ｔ 17883 
尴 12925 13434 
裕 12905 15986 
澎 13731 
亻 12876 
扭 12822 14494 
芽 12753 
嬗 12692 
⑶ 12684 
掘 12601 12650 14832 
遴 12580 
斩 12531 14082 
睫 12506 
钵 12476 
] 12449 
蹙 12439 
铭 12436 14829 15442 16039 16161 16341 
押 12428 
凫 12367 15543 
亩 12294 
按 12836 
仑 12276 
／ 12251 
苇 12237 13741 
寡 12215 
梯 12198 
醇 12158 
怕 12150 13763 14522 14607 16872 16955 17134 
炸 12125 
爆 12125 17204 17229 
芸 13510 
郡 12121 15655 
亘 12118 
啪 16918 
荦 11999 
″ 11984 
佞 11938 
瘴 11911 
胚 11900 
睐 11899 
揖 11887 
眺 11807 12448 
涑 11775 
宅 11684 
谱 11673 11728 12651 12667 
逗 11626 
渚 11595 
… 11587 
菜 11569 14842 
萝 11569 
戊 11556 
坷 11550 
梭 11548 
御 13076 14546 15848 
厦 11539 
召 11443 13479 14389 17118 17689 17979 17988 
寿 11387 14496 15744 
札 11372 12507 
迎 11364 12112 13202 16833 17420 
匮 11345 
棘 11249 
扁 11197 13291 
匪 11168 
婆 11147 
绎 11123 15543 
揍 11120 17383 
谧 11118 
癌 11094 
辖 11063 18107 
溉 11061 
沾 11061 
翌 11050 
④ 11018 
肌 11012 15645 
攒 10916 
伺 10904 
嫱 10898 
á 10774 
曳 10720 16487 
— 10700 
蕾 10699 
芭 10699 
扮 10695 16718 
烁 10681 15697 
诬 10667 
瀑 10650 
" 15790 
拯 10640 
吐 10629 
刨 10602 
屋 10599 11902 12608 14897 
